2845.3435114504164,L0,1.334784,0.064,0,L1,1.285632,16.576,0,L2,0.009216,0.0,0,L3,1.122304,40.192,0,L4,0.007168,0.0,0,L5,0.922624,60.992,0,F1,1.4361296896E7,245.0,1197.439185750655
2870.1312977099587,L0,1.33632,1.024,0,L1,1.335808,10.816,0,L2,0.009216,0.0,0,L3,1.159168,42.816,0,L4,0.007168,0.0,0,L5,0.931328,64.064,0,F1,1.4495514624E7,1.0,1197.439185750655
2902.5363867684823,L0,1.345024,1.024,0,L1,1.41824,1.856,0,L2,0.009216,0.0,0,L3,1.186816,49.728,0,L4,0.007168,0.0,0,L5,0.940544,65.024,1,F1,1.4629732352E7,1.0,1197.439185750655
2918.3307888041063,L0,1.3568,6.208,0,L1,1.422336,2.432,0,L2,0.009216,0.0,0,L3,1.211392,46.848,0,L4,0.007168,0.0,0,L5,0.958464,64.96,1,F1,1.4898167808E7,1.0,1197.439185750655
2943.6641221374402,L0,1.423872,1.28,0,L1,1.441792,8.256,0,L2,0.009216,0.0,0,L3,1.220096,47.872,0,L4,0.007168,0.0,0,L5,0.97536,64.0,0,F1,1.5166603264E7,1.0,1197.439185750655
2965.7648854962204,L0,1.475072,0.064,0,L1,1.499648,7.232,0,L2,0.009216,0.0,0,L3,1.236992,51.968,0,L4,0.007168,0.0,0,L5,0.992256,64.064,0,F1,1.543503872E7,1.0,1197.439185750655
2988.316539440239,L0,1.483776,0.064,0,L1,1.524736,5.184,0,L2,0.009216,0.0,0,L3,1.352192,41.728,0,L4,0.007168,0.0,0,L5,1.009152,65.152,10,F1,1.5703474176E7,1.0,1197.439185750655
3022.213740458053,L0,0.008704,0.128,0,L1,0.009728,2.112,0,L2,0.009216,0.0,0,L3,0.016896,44.8,0,L4,0.007168,0.0,0,L5,0.009728,64.128,0,F1,134217.728,1.0,1197.439185750655
3053.4605597964505,L0,0.026112,0.064,0,L1,0.018432,3.136,0,L2,0.009216,0.0,0,L3,0.132096,31.488,0,L4,0.007168,0.0,0,L5,0.026624,64.192,0,F1,402653.184,1.0,1197.439185750655
3094.885496183219,L0,0.04352,0.064,0,L1,0.052224,1.024,0,L2,0.009216,0.0,0,L3,0.206336,26.496,0,L4,0.007168,0.0,0,L5,0.044544,64.064,2,F1,671088.64,1.0,1197.439185750655
3127.6946564885625,L0,0.052736,1.024,0,L1,0.06912,0.192,0,L2,0.009216,0.0,0,L3,0.23296,25.536,0,L4,0.007168,0.0,0,L5,0.079872,62.016,0,F1,1207959.552,1.0,1197.439185750655
3161.6844783715146,L0,0.08704,0.064,0,L1,0.07936,3.072,0,L2,0.009216,0.0,0,L3,0.249856,24.576,0,L4,0.007168,0.0,0,L5,0.130048,58.112,0,F1,2013265.92,1.0,1197.439185750655
3193.109414758283,L0,0.096256,1.024,0,L1,0.11264,0.064,0,L2,0.009216,0.0,0,L3,0.316416,20.544,0,L4,0.007168,0.0,0,L5,0.147968,63.232,0,F1,2281701.376,1.0,1197.439185750655
3225.2671755725323,L0,0.113152,0.128,0,L1,0.122368,1.024,0,L2,0.009216,0.0,0,L3,0.374784,14.592,0,L4,0.007168,0.0,0,L5,0.175104,63.04,0,F1,2684354.56,1.0,1197.439185750655
3255.837150127265,L0,0.131072,1.024,0,L1,0.147456,0.064,0,L2,0.009216,0.0,0,L3,0.384,15.744,0,L4,0.007168,0.0,0,L5,0.226304,58.112,0,F1,3489660.928,1.0,1197.439185750655
3288.231043257036,L0,0.147968,0.064,0,L1,0.156672,1.024,0,L2,0.009216,0.0,0,L3,0.41728,14.016,0,L4,0.007168,0.0,0,L5,0.270336,57.024,0,F1,4160749.568,1.0,1197.439185750655
3335.526717557266,L0,0.17408,0.128,0,L1,0.175104,2.048,0,L2,0.009216,0.0,0,L3,0.435712,13.888,0,L4,0.007168,0.0,0,L5,0.304128,55.04,0,F1,4697620.48,1.0,1197.439185750655
3361.2193384224306,L0,0.193024,3.072,0,L1,0.193024,2.176,0,L2,0.009216,0.0,0,L3,0.446464,14.784,0,L4,0.007168,0.0,0,L5,0.322048,54.016,0,F1,4966055.936,1.0,1197.439185750655
3381.145038167953,L0,0.2176,0.128,0,L1,0.210432,3.072,0,L2,0.009216,0.0,0,L3,0.47104,14.208,0,L4,0.007168,0.0,0,L5,0.374784,50.816,0,F1,5771362.304,1.0,1197.439185750655
3404.4356234097095,L0,0.235008,0.128,0,L1,0.236032,2.24,0,L2,0.009216,0.0,0,L3,0.482304,16.128,0,L4,0.007168,0.0,0,L5,0.401408,48.768,0,F1,6174015.488,1.0,1197.439185750655
3428.3928753181067,L0,0.254464,4.096,0,L1,0.270848,0.128,0,L2,0.009216,0.0,0,L3,0.49152,19.136,0,L4,0.007168,0.0,0,L5,0.426496,46.848,0,F1,6576668.672,1.0,1197.439185750655
3460.8356234097096,L0,0.30464,0.0,0,L1,0.30464,1.28,0,L2,0.009216,0.0,0,L3,0.518144,20.096,0,L4,0.007168,0.0,0,L5,0.436224,48.768,0,F1,6710886.4,1.0,1197.439185750655
3483.522646310474,L0,0.323072,2.176,0,L1,0.324608,2.112,0,L2,0.009216,0.0,0,L3,0.528384,20.992,0,L4,0.007168,0.0,0,L5,0.453632,47.744,0,F1,6979321.856,1.0,1197.439185750655
3508.7989821883093,L0,0.374272,0.128,0,L1,0.358912,4.096,0,L2,0.009216,0.0,0,L3,0.5376,24.064,0,L4,0.007168,0.0,0,L5,0.47104,46.656,0,F1,7247757.312,1.0,1197.439185750655
3541.534860050933,L0,0.392192,1.024,0,L1,0.408576,0.064,0,L2,0.009216,0.0,0,L3,0.555008,27.2,0,L4,0.007168,0.0,0,L5,0.505344,44.736,0,F1,7784628.224,1.0,1197.439185750655
3574.0600508906277,L0,0.409088,0.192,0,L1,0.418816,1.28,0,L2,0.009216,0.0,0,L3,0.583168,25.856,0,L4,0.007168,0.0,0,L5,0.530944,44.8,0,F1,8187281.408,1.0,1197.439185750655
3596.6982188295597,L0,0.4352,0.448,0,L1,0.430592,3.2,0,L2,0.009216,0.0,0,L3,0.610816,23.488,0,L4,0.007168,0.0,0,L5,0.539648,46.848,0,F1,8321499.136,1.0,1197.439185750655
3618.032569974597,L0,0.479744,2.304,0,L1,0.457216,5.12,0,L2,0.009216,0.0,0,L3,0.627712,24.512,0,L4,0.007168,0.0,0,L5,0.548352,47.872,0,F1,8455716.864,1.0,1197.439185750655
3650.753180661621,L0,0.530944,0.064,0,L1,0.498688,6.208,0,L2,0.009216,0.0,0,L3,0.653312,26.624,0,L4,0.007168,0.0,0,L5,0.55808,48.768,0,F1,8589934.592,1.0,1197.439185750655
3677.7964376590476,L0,0.54016,1.024,0,L1,0.556544,0.128,0,L2,0.009216,0.0,0,L3,0.695296,28.736,0,L4,0.007168,0.0,0,L5,0.584192,51.776,0,F1,8992587.776,1.0,1197.439185750655
3708.6513994911084,L0,0.56576,0.128,0,L1,0.566784,2.176,0,L2,0.009216,0.0,0,L3,0.730112,25.664,0,L4,0.007168,0.0,0,L5,0.594944,54.656,0,F1,9126805.504,1.0,1197.439185750655
3730.5241730280345,L0,0.583168,0.128,0,L1,0.584192,2.176,0,L2,0.009216,0.0,0,L3,0.755712,24.64,0,L4,0.007168,0.0,0,L5,0.6528,50.944,0,F1,1.00663296E7,1.0,1197.439185750655
3770.6371501272715,L0,0.609792,1.024,0,L1,0.617984,0.064,0,L2,0.009216,0.0,0,L3,0.7808,25.856,0,L4,0.007168,0.0,0,L5,0.679424,50.88,0,F1,1.0468982784E7,1.0,1197.439185750655
3807.6081424936533,L0,0.6272,1.024,0,L1,0.643584,0.064,0,L2,0.009216,0.0,0,L3,0.798208,27.2,0,L4,0.007168,0.0,0,L5,0.707584,49.6,0,F1,1.0871635968E7,1.0,1197.439185750655
3844.920101781216,L0,0.64512,2.048,0,L1,0.653312,1.088,0,L2,0.009216,0.0,0,L3,0.82432,25.408,0,L4,0.007168,0.0,0,L5,0.727552,50.304,0,F1,1.1140071424E7,1.0,1197.439185750655
3882.689058524219,L0,0.670208,0.128,0,L1,0.679424,1.088,0,L2,0.009216,0.0,0,L3,0.8832,21.248,0,L4,0.007168,0.0,0,L5,0.74496,55.424,0,F1,1.140850688E7,1.0,1197.439185750655
3908.83664122142,L0,0.689152,2.048,0,L1,0.689152,2.304,0,L2,0.009216,0.0,0,L3,0.927232,16.896,0,L4,0.007168,0.0,0,L5,0.754176,59.456,0,F1,1.1542724608E7,1.0,1197.439185750655
3930.831552162896,L0,0.71424,1.216,0,L1,0.707584,3.2,0,L2,0.009216,0.0,0,L3,0.936448,18.24,0,L4,0.007168,0.0,0,L5,0.782336,57.152,0,F1,1.1945377792E7,1.0,1197.439185750655
3954.936386768462,L0,0.749568,2.048,0,L1,0.75776,1.152,0,L2,0.009216,0.0,0,L3,0.953856,22.336,0,L4,0.007168,0.0,0,L5,0.799744,57.088,0,F1,1.2213813248E7,1.0,1197.439185750655
3987.394402035671,L0,0.78336,0.064,0,L1,0.784384,2.048,0,L2,0.009216,0.0,0,L3,0.987648,21.44,0,L4,0.007168,0.0,0,L5,0.809984,60.032,0,F1,1.2348030976E7,1.0,1197.439185750655
4019.0473282443227,L0,0.016896,1.088,0,L1,0.001024,2.368,0,L2,0.009216,0.0,0,L3,0.018944,21.12,0,L4,0.007168,0.0,0,L5,0.009216,59.072,0,F1,134217.728,1.0,1197.439185750655
4042.4264631043743,L0,0.036352,5.12,0,L1,0.036352,0.32,0,L2,0.009216,0.0,0,L3,0.029696,22.912,0,L4,0.007168,0.0,0,L5,0.01792,59.072,0,F1,268435.456,1.0,1197.439185750655
4065.015776081474,L0,0.079872,5.12,0,L1,0.063488,2.176,0,L2,0.009216,0.0,0,L3,0.038912,25.984,0,L4,0.007168,0.0,0,L5,0.027136,59.008,0,F1,402653.184,1.0,1197.439185750655
4089.8035623410165,L0,0.121856,2.048,0,L1,0.113664,1.088,0,L2,0.009216,0.0,0,L3,0.064,29.184,0,L4,0.007168,0.0,0,L5,0.045056,59.968,0,F1,671088.64,1.0,1197.439185750655
4131.505343511499,L0,0.147456,0.0,0,L1,0.131072,2.176,0,L2,0.009216,0.0,0,L3,0.090112,28.16,0,L4,0.007168,0.0,0,L5,0.087552,58.048,0,F1,1342177.28,1.0,1197.439185750655
4163.223409669259,L0,0.164864,1.088,0,L1,0.149504,2.368,0,L2,0.009216,0.0,0,L3,0.118272,26.816,0,L4,0.007168,0.0,0,L5,0.10496,59.072,0,F1,1610612.736,1.0,1197.439185750655
4176.74300254454,L0,0.17664,7.168,0,L1,0.17664,0.128,0,L2,0.009216,0.0,0,L3,0.143872,26.688,0,L4,0.007168,0.0,0,L5,0.121856,60.16,0,F1,1879048.192,1.0,1197.439185750655
4198.605597964421,L0,0.235008,1.024,0,L1,0.20224,4.288,0,L2,0.009216,0.0,0,L3,0.161792,27.584,0,L4,0.007168,0.0,0,L5,0.154624,58.368,0,F1,2415919.104,1.0,1197.439185750655
4230.682951653988,L0,0.26112,2.048,0,L1,0.236544,3.2,0,L2,0.009216,0.0,0,L3,0.187904,28.608,0,L4,0.007168,0.0,0,L5,0.172544,59.328,0,F1,2684354.56,1.0,1197.439185750655
4264.111959287538,L0,0.28672,1.024,0,L1,0.262144,3.2,0,L2,0.009216,0.0,0,L3,0.221184,27.648,0,L4,0.007168,0.0,0,L5,0.214528,58.496,0,F1,3355443.2,1.0,1197.439185750655
4305.6183206106925,L0,0.303616,0.064,0,L1,0.279552,3.392,0,L2,0.009216,0.0,0,L3,0.264704,24.576,0,L4,0.007168,0.0,0,L5,0.233472,61.376,0,F1,3623878.656,1.0,1197.439185750655
4337.977608142535,L0,0.321536,1.024,0,L1,0.305152,1.344,0,L2,0.009216,0.0,0,L3,0.31488,21.568,0,L4,0.007168,0.0,0,L5,0.259584,64.448,0,F1,4026531.84,1.0,1197.439185750655
4374.460050890623,L0,0.356864,2.048,0,L1,0.332288,3.2,0,L2,0.009216,0.0,0,L3,0.332288,22.592,0,L4,0.007168,0.0,0,L5,0.2688,65.408,0,F1,4160749.568,1.0,1197.439185750655
4413.148091603093,L0,0.382464,1.024,0,L1,0.357888,3.2,0,L2,0.009216,0.0,0,L3,0.357888,22.72,0,L4,0.007168,0.0,0,L5,0.303616,62.336,0,F1,4697620.48,1.0,1197.439185750655
4451.739440203597,L0,0.39936,0.064,0,L1,0.383488,2.176,0,L2,0.009216,0.0,0,L3,0.408576,19.52,0,L4,0.007168,0.0,0,L5,0.345088,62.592,0,F1,5368709.12,1.0,1197.439185750655
4487.832061068701,L0,0.425472,0.064,0,L1,0.401408,3.136,0,L2,0.009216,0.0,0,L3,0.441856,17.536,0,L4,0.007168,0.0,0,L5,0.387072,60.672,0,F1,6039797.76,1.0,1197.439185750655
4536.673791348633,L0,0.426496,0.128,0,L1,0.42752,0.064,0,L2,0.009216,0.0,0,L3,0.460288,18.56,0,L4,0.007168,0.0,0,L5,0.43008,57.728,0,F1,6710886.4,3.0,1197.439185750655
4573.287531806611,L0,0.43008,0.128,0,L1,0.431104,0.0,0,L2,0.009216,0.0,0,L3,0.487424,15.296,0,L4,0.007168,0.0,0,L5,0.45568,57.728,0,F1,7113539.584,10.0,1638.5465648854934
4621.754707379166,L0,0.448512,1.024,0,L1,0.448512,0.064,0,L2,0.009216,0.0,0,L3,0.513536,14.272,0,L4,0.007168,0.0,0,L5,0.489984,56.832,0,F1,7650410.496,1.0,1638.5465648854934
4657.39949109414,L0,0.482816,0.064,0,L1,0.458752,3.072,0,L2,0.009216,0.0,0,L3,0.556032,10.112,0,L4,0.007168,0.0,0,L5,0.507392,59.904,0,F1,7918845.952,1.0,1638.5465648854934
4708.301272264659,L0,0.500736,1.024,0,L1,0.500736,0.064,0,L2,0.009216,0.0,0,L3,0.573952,12.224,0,L4,0.007168,0.0,0,L5,0.534016,58.816,0,F1,8321499.136,1.0,1638.5465648854934
4741.674300254443,L0,0.517632,0.192,0,L1,0.510976,1.024,0,L2,0.009216,0.0,0,L3,0.608256,10.304,0,L4,0.007168,0.0,0,L5,0.561152,59.712,0,F1,8724152.32,1.0,1638.5465648854934
4764.361323155204,L0,0.543744,0.32,0,L1,0.521728,3.072,0,L2,0.009216,0.0,0,L3,0.619008,10.112,0,L4,0.007168,0.0,0,L5,0.594944,56.704,0,F1,9261023.232,1.0,1638.5465648854934
4786.478371501259,L0,0.587264,0.064,0,L1,0.546816,5.12,0,L2,0.009216,0.0,0,L3,0.627712,12.352,0,L4,0.007168,0.0,0,L5,0.621568,54.592,0,F1,9663676.416,1.0,1638.5465648854934
4824.310432570001,L0,0.59648,1.024,0,L1,0.59648,0.064,0,L2,0.009216,0.0,0,L3,0.64512,16.704,0,L4,0.007168,0.0,0,L5,0.649216,53.44,0,F1,1.00663296E7,1.0,1638.5465648854934
4861.363867684462,L0,0.6144,2.048,0,L1,0.6144,0.128,0,L2,0.009216,0.0,0,L3,0.671744,15.552,0,L4,0.007168,0.0,0,L5,0.683008,52.544,0,F1,1.0603200512E7,1.0,1638.5465648854934
4891.736386768471,L0,0.64,1.152,0,L1,0.633344,1.024,0,L2,0.009216,0.0,0,L3,0.689664,15.424,0,L4,0.007168,0.0,0,L5,0.72448,49.728,0,F1,1.1274289152E7,1.0,1638.5465648854934
4918.651399491074,L0,0.674304,0.128,0,L1,0.650752,3.072,0,L2,0.009216,0.0,0,L3,0.69888,16.448,0,L4,0.007168,0.0,0,L5,0.774656,44.8,0,F1,1.207959552E7,1.0,1638.5465648854934
4947.403562340987,L0,0.692736,2.048,0,L1,0.692736,0.256,0,L2,0.009216,0.0,0,L3,0.726528,18.176,0,L4,0.007168,0.0,0,L5,0.78336,46.912,0,F1,1.2213813248E7,1.0,1638.5465648854934
4978.91806615778,L0,0.727552,2.048,0,L1,0.711168,1.152,0,L2,0.009216,0.0,0,L3,0.776704,14.08,0,L4,0.007168,0.0,0,L5,0.792576,51.968,0,F1,1.2348030976E7,1.0,1638.5465648854934
5002.152671755703,L0,0.016384,0.0,0,L1,0.74496,2.304,0,L2,0.009216,0.0,0,L3,0.786944,17.088,0,L4,0.007168,0.0,0,L5,0.016384,49.92,0,F1,268435.456,1.0,1638.5465648854934
5028.7226463104535,L0,0.0512,0.064,0,L1,0.018944,4.096,0,L2,0.009216,0.0,0,L3,0.009216,18.176,0,L4,0.007168,0.0,0,L5,0.042496,47.872,0,F1,671088.64,1.0,1638.5465648854934
5068.200508905868,L0,0.068608,0.064,0,L1,0.060928,1.024,0,L2,0.009216,0.0,0,L3,0.042496,19.392,0,L4,0.007168,0.0,0,L5,0.06912,48.832,0,F1,1073741.824,1.0,1638.5465648854934
5107.893129770966,L0,0.078336,2.048,0,L1,0.078336,0.064,0,L2,0.009216,0.0,0,L3,0.084992,16.512,0,L4,0.007168,0.0,0,L5,0.088576,51.648,0,F1,1342177.28,1.0,1638.5465648854934
5152.353180661592,L0,0.112128,0.0,0,L1,0.104448,1.024,0,L2,0.009216,0.0,0,L3,0.110592,16.64,0,L4,0.007168,0.0,0,L5,0.1152,51.584,0,F1,1744830.464,1.0,1638.5465648854934
5194.0631043257135,L0,0.130048,1.088,0,L1,0.122368,1.024,0,L2,0.009216,0.0,0,L3,0.136704,15.68,0,L4,0.007168,0.0,0,L5,0.141824,51.52,0,F1,2147483.648,1.0,1638.5465648854934
5226.554707379148,L0,0.14848,3.072,0,L1,0.14848,0.128,0,L2,0.009216,0.0,0,L3,0.155648,15.488,0,L4,0.007168,0.0,0,L5,0.167424,50.56,0,F1,2550136.832,1.0,1638.5465648854934
5259.046310432582,L0,0.182272,1.088,0,L1,0.174592,1.088,0,L2,0.009216,0.0,0,L3,0.197632,14.4,0,L4,0.007168,0.0,0,L5,0.192512,52.736,0,F1,2952790.016,1.0,1638.5465648854934
5290.7480916030645,L0,0.208384,0.256,0,L1,0.194048,2.112,0,L2,0.009216,0.0,0,L3,0.208896,15.232,0,L4,0.007168,0.0,0,L5,0.20224,52.608,0,F1,3087007.744,1.0,1638.5465648854934
5315.641730279907,L0,0.251904,1.024,0,L1,0.243712,1.152,0,L2,0.009216,0.0,0,L3,0.218112,19.328,0,L4,0.007168,0.0,0,L5,0.219648,51.584,0,F1,3355443.2,1.0,1638.5465648854934
5350.43256997452,L0,0.277504,0.128,0,L1,0.262144,2.048,0,L2,0.009216,0.0,0,L3,0.243712,19.456,0,L4,0.007168,0.0,0,L5,0.246272,51.52,0,F1,3758096.384,1.0,1638.5465648854934
5381.938931297675,L0,0.295936,2.048,0,L1,0.295936,0.128,0,L2,0.009216,0.0,0,L3,0.253952,22.592,0,L4,0.007168,0.0,0,L5,0.265216,50.304,0,F1,4026531.84,1.0,1638.5465648854934
5422.37557251909,L0,0.33024,0.0,0,L1,0.313856,2.112,0,L2,0.009216,0.0,0,L3,0.279552,21.696,0,L4,0.007168,0.0,0,L5,0.29184,50.24,0,F1,4429185.024,1.0,1638.5465648854934
5457.791348600518,L0,0.347136,0.064,0,L1,0.339456,1.088,0,L2,0.009216,0.0,0,L3,0.313856,20.928,0,L4,0.007168,0.0,0,L5,0.311808,51.968,0,F1,4697620.48,1.0,1638.5465648854934
5497.190839694617,L0,0.373248,0.064,0,L1,0.357376,2.048,0,L2,0.009216,0.0,0,L3,0.347136,19.136,0,L4,0.007168,0.0,0,L5,0.331264,53.76,0,F1,4966055.936,1.0,1638.5465648854934
5528.930279898223,L0,0.382976,2.048,0,L1,0.382976,0.192,0,L2,0.009216,0.0,0,L3,0.390656,16.896,0,L4,0.007168,0.0,0,L5,0.356352,55.936,0,F1,5368709.12,1.0,1638.5465648854934
5550.0,L0,0.400896,3.072,0,L1,0.392704,1.408,0,L2,0.009216,0.128,0,L3,0.400896,16.832,0,L4,0.007168,0.128,0,L5,0.389632,53.056,0,F1,5905580.032,1.0,1638.5465648854934
5570.884478371505,L0,0.425472,0.256,0,L1,0.403456,3.456,0,L2,0.001536,0.192,0,L3,0.418304,15.808,0,L4,0.001024,0.256,0,L5,0.406528,53.12,0,F1,6174015.488,1.0,1638.5465648854934
5594.600508905809,L0,0.460288,0.0,0,L1,0.428544,3.584,0,L2,0.00256,4.288,0,L3,0.435712,13.632,0,L4,0.00256,0.256,0,L5,0.424448,52.992,0,F1,6442450.944,1.0,1638.5465648854934
5613.664122137404,L0,0.461312,2.176,0,L1,0.430592,3.456,0,L2,0.0384,0.128,0,L3,0.45312,11.456,0,L4,0.004608,4.352,0,L5,0.425472,54.976,0,F1,6442450.944,1.0,1638.5465648854934
5633.908396946565,L0,0.477696,0.256,0,L1,0.431616,3.456,0,L2,0.039424,2.304,0,L3,0.470528,9.344,0,L4,0.04096,0.064,0,L5,0.44288,59.072,0,F1,6710886.4,1.0,1638.5465648854934
5646.01424936387,L0,0.487936,3.456,0,L1,0.457216,0.32,0,L2,0.058368,3.136,0,L3,0.47872,8.384,0,L4,0.057856,0.064,0,L5,0.459264,60.224,0,F1,6979321.856,1.0,1638.5465648854934
5657.724173027989,L0,0.515584,5.376,0,L1,0.459776,0.384,0,L2,0.074752,5.312,0,L3,0.48128,8.128,0,L4,0.05888,2.112,0,L5,0.459776,60.16,0,F1,6979321.856,1.0,1638.5465648854934
5666.551653944023,L0,0.517632,10.56,0,L1,0.462848,0.064,0,L2,0.116224,0.192,0,L3,0.489472,7.168,0,L4,0.067584,6.272,0,L5,0.484352,59.328,0,F1,7381975.04,1.0,1638.5465648854934
5674.695165394405,L0,0.599552,0.384,0,L1,0.462848,0.32,0,L2,0.11776,10.368,0,L3,0.491008,7.04,0,L4,0.117248,0.192,0,L5,0.484864,65.408,0,F1,7381975.04,1.0,1638.5465648854934
5686.322646310429,L0,0.602624,6.144,0,L1,0.463872,0.384,0,L2,0.167936,4.288,0,L3,0.499712,6.08,0,L4,0.118784,6.272,0,L5,0.501248,64.512,0,F1,7650410.496,1.0,1638.5465648854934
5697.2508905852355,L0,0.635392,2.304,0,L1,0.466944,0.128,0,L2,0.200704,4.288,0,L3,0.500736,6.016,0,L4,0.177152,3.2,0,L5,0.50176,65.472,6,F1,7650410.496,1.0,1638.5465648854934
5711.940966921114,L0,0.65536,7.168,0,L1,0.467968,0.0,0,L2,0.226816,3.136,0,L3,0.51712,3.968,0,L4,0.202752,2.048,0,L5,0.518144,64.576,1,F1,7918845.952,1.0,1638.5465648854934
5734.375572519077,L0,0.713216,1.088,0,L1,0.46848,0.0,0,L2,0.251904,7.296,0,L3,0.525824,2.88,0,L4,0.228352,3.136,0,L5,0.527872,65.472,0,F1,8053063.68,1.0,1638.5465648854934
5758.237150127228,L0,0.731648,3.072,0,L1,0.468992,0.0,0,L2,0.310272,2.112,0,L3,0.53504,1.728,0,L4,0.25344,7.232,0,L5,0.536576,65.472,3,F1,8187281.408,1.0,1638.5465648854934
5783.861577608131,L0,0.756736,1.024,0,L1,0.468992,0.0,0,L2,0.351744,0.064,0,L3,0.544256,0.576,0,L4,0.311296,5.248,0,L5,0.553984,64.448,7,F1,8455716.864,1.0,1638.5465648854934
5814.78982188294,L0,0.773632,0.128,0,L1,0.468992,0.0,0,L2,0.361472,1.024,0,L3,0.546304,0.32,0,L4,0.35328,1.216,0,L5,0.588288,65.536,0,F1,8992587.776,1.0,1638.5465648854934
5849.012722646258,L0,0.792576,3.072,0,L1,0.468992,0.0,0,L2,0.387584,0.064,0,L3,0.548864,0.0,0,L4,0.36352,3.136,0,L5,0.605696,64.448,0,F1,9261023.232,1.0,1638.5465648854934
5900.416284987263,L0,0.83456,0.0,0,L1,0.468992,0.0,0,L2,0.421376,0.064,0,L3,0.548864,0.0,0,L4,0.405504,2.112,0,L5,0.623104,65.536,1,F1,9529458.688,1.0,1638.5465648854934
5952.264631043242,L0,0.85248,1.088,0,L1,0.468992,0.0,0,L2,0.439808,1.024,0,L3,0.548864,0.0,0,L4,0.432128,1.088,0,L5,0.641536,65.408,0,F1,9797894.144,1.0,1638.5465648854934
6004.707379134844,L0,0.878592,1.024,0,L1,0.468992,0.0,0,L2,0.4736,0.064,0,L3,0.548864,0.0,0,L4,0.008192,2.176,0,L5,5.12E-4,65.408,0,F1,1.0200547328E7,1.0,1638.5465648854934
6067.296692111942,L0,0.009728,0.128,0,L1,0.468992,0.0,0,L2,0.010752,0.064,0,L3,0.548864,0.0,0,L4,0.035328,0.064,0,L5,0.027136,64.32,0,F1,402653.184,5.0,1638.5465648854934
6100.6676844785525,L0,0.052736,3.072,0,L1,0.468992,0.0,0,L2,0.036352,2.112,0,L3,0.548864,0.0,0,L4,0.036352,3.072,0,L5,0.060416,60.416,0,F1,939524.096,15.896402705409997,1435.4442748091124
6117.833078880384,L0,0.142848,3.136,0,L1,0.468992,0.0,0,L2,0.053248,10.24,0,L3,0.548864,0.0,0,L4,0.077312,0.064,0,L5,0.060928,65.472,0,F1,939524.096,15.896402705409997,1435.4442748091124
6134.3236641221165,L0,0.167936,0.0,0,L1,0.468992,0.0,0,L2,0.167936,0.064,0,L3,0.548864,0.0,0,L4,0.094208,12.352,0,L5,0.077824,65.536,0,F1,1207959.552,15.896402705409997,1435.4442748091124
6163.465648854901,L0,0.168448,0.064,0,L1,0.468992,0.0,0,L2,0.16896,0.0,0,L3,0.548864,0.0,0,L4,0.184832,1.216,0,L5,0.12032,63.616,0,F1,1879048.192,15.896402705409997,1435.4442748091124
6194.7297709923405,L0,0.178688,3.072,0,L1,0.468992,0.0,0,L2,0.178688,0.256,0,L3,0.548864,0.0,0,L4,0.196608,0.0,0,L5,0.146944,61.504,0,F1,2281701.376,1.0,1435.4442748091124
6226.740966921092,L0,0.213504,3.072,0,L1,0.468992,0.0,0,L2,0.205312,0.128,0,L3,0.548864,0.0,0,L4,0.214016,2.112,0,L5,0.164864,61.44,0,F1,2550136.832,1.0,1435.4442748091124
6250.543511450353,L0,0.255488,0.0,0,L1,0.468992,0.0,0,L2,0.239616,2.048,0,L3,0.548864,0.0,0,L4,0.239104,3.136,0,L5,0.198144,60.608,0,F1,3087007.744,1.0,1435.4442748091124
6283.684478371434,L0,0.264704,1.024,0,L1,0.468992,0.0,0,L2,0.264704,0.128,0,L3,0.548864,0.0,0,L4,0.265216,3.072,0,L5,0.248832,57.728,0,F1,3892314.112,1.0,1435.4442748091124
6314.598473282413,L0,0.290304,0.128,0,L1,0.468992,0.0,0,L2,0.274944,2.048,0,L3,0.548864,0.0,0,L4,0.299008,0.192,0,L5,0.275456,58.688,0,F1,4294967.296,1.0,1435.4442748091124
6335.575572519054,L0,0.29952,1.152,0,L1,0.468992,0.0,0,L2,0.292352,1.088,0,L3,0.548864,0.0,0,L4,0.308736,1.152,0,L5,0.342016,51.904,0,F1,5368709.12,1.0,1435.4442748091124
6363.7811704833875,L0,0.333824,0.128,0,L1,0.468992,0.0,0,L2,0.310272,3.072,0,L3,0.548864,0.0,0,L4,0.334336,0.128,0,L5,0.375808,51.008,0,F1,5905580.032,1.0,1435.4442748091124
6401.2916030534025,L0,0.36864,0.0,0,L1,0.468992,0.0,0,L2,0.352256,2.112,0,L3,0.548864,0.0,0,L4,0.36864,1.088,0,L5,0.385024,52.992,0,F1,6039797.76,1.0,1435.4442748091124
6444.564885496149,L0,0.386048,0.128,0,L1,0.468992,0.0,0,L2,0.37888,1.024,0,L3,0.548864,0.0,0,L4,0.402944,0.128,0,L5,0.403456,54.912,0,F1,6308233.216,1.0,1435.4442748091124
6475.54198473279,L0,0.40448,2.048,0,L1,0.468992,0.0,0,L2,0.396288,1.152,0,L3,0.548864,0.0,0,L4,0.413184,1.024,0,L5,0.44544,52.032,0,F1,6979321.856,1.0,1435.4442748091124
6518.766412213705,L0,0.438784,1.024,0,L1,0.468992,0.0,0,L2,0.430592,1.088,0,L3,0.548864,0.0,0,L4,0.446976,1.024,0,L5,0.462848,54.08,0,F1,7247757.312,1.0,1435.4442748091124
